match_id,match_date,league,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_goals_against_avg,away_goals_against_avg,home_form_3,away_form_3,recent_form_diff_3,home_home_ppg,away_away_ppg,home_home_goals_avg,away_away_goals_avg,home_home_conceded_avg,away_away_conceded_avg,home_home_goal_diff_avg,away_away_goal_diff_avg,home_home_clean_sheet_rate,away_away_clean_sheet_rate,home_home_failed_score_rate,away_away_failed_score_rate,home_home_win_rate,away_away_win_rate,home_away_context_diff,home_xg,away_xg,home_odds,draw_odds,away_odds,has_odds,h2h_home_score,h2h_away_score,h2h_matches,form_diff,goals_diff,defense_diff,xg_diff,h2h_diff,home_strength,away_strength,home_score,away_score,result,over_25,btts
983,2025-01-27 17:30:00,Serie A,Venezia,Hellas Verona,3.3,2.7,0.8,0.6,1.0,1.6,2.2,1.1,1.1,1.0,1.2,1.0,1.4,1.2,2.0,-0.2,-0.6,0.0,0.0,0.4,0.4,0.2,0.4,-0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,0.5999999999999996,0.20000000000000007,0.6000000000000001,0.0,0.0,2.4000000000000004,1.6,1,1,DRAW,0,1
984,2025-01-27 19:45:00,Serie A,Genoa,Monza,4.7,2.0,1.0,1.2,1.2,2.0,4.4,3.3,1.1000000000000005,1.2,0.4,1.0,1.0,1.0,1.8,0.0,-0.8,0.4,0.0,0.2,0.0,0.2,0.0,0.7999999999999999,1.2,1.2,,,,0,5.0,5.0,0,2.7,-0.19999999999999996,0.8,0.0,0.0,3.0,2.4,2,0,HOME,0,0
216,2025-01-27 20:00:00,La Liga,Alaves,Celta Vigo,4.0,4.0,1.6,1.2,1.4,1.0,4.4,3.3,1.1000000000000005,1.0,0.2,1.0,0.8,1.2,2.2,-0.2,-1.4,0.2,0.0,0.2,0.4,0.2,0.0,0.8,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.40000000000000013,-0.3999999999999999,0.0,0.0,2.6,2.5999999999999996,1,1,DRAW,0,1
1318,2025-01-31 19:30:00,Bundesliga,Werder Bremen,FSV Mainz 05,3.3,6.0,2.2,1.6,2.4,0.8,2.2,3.3,-1.0999999999999996,1.6,1.2,2.2,2.0,1.8,1.6,0.4,0.4,0.0,0.2,0.2,0.2,0.4,0.4,0.40000000000000013,1.2,1.2,,,,0,5.0,5.0,0,-2.7,0.6000000000000001,-1.5999999999999999,0.0,0.0,3.0,4.0,1,0,HOME,0,0
985,2025-01-31 19:45:00,Serie A,Parma,Lecce,3.3,2.7,1.0,0.8,1.2,2.2,1.1,3.3,-2.1999999999999997,1.4,1.2,1.8,1.2,1.8,2.2,0.0,-1.0,0.0,0.2,0.0,0.2,0.4,0.4,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,0.5999999999999996,0.19999999999999996,1.0000000000000002,0.0,0.0,3.2,2.0,1,3,AWAY,1,1
217,2025-01-31 20:00:00,La Liga,Leganes,Rayo Vallecano,5.3,6.0,1.0,1.4,1.2,1.0,5.6,7.8,-2.2,1.2,1.8,0.8,1.4,2.2,1.0,-1.4,0.4,0.4,0.2,0.4,0.0,0.4,0.4,-0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,-0.3999999999999999,-0.19999999999999996,0.0,0.0,2.0,2.5999999999999996,0,1,AWAY,0,0
616,2025-02-01 12:30:00,Premier League,Nottingham Forest,Brighton,6.7,5.3,1.8,1.6,1.6,1.0,4.4,6.7,-2.3,2.6,1.8,1.6,2.0,0.8,1.2,0.8,0.8,0.4,0.2,0.0,0.0,0.8,0.4,0.8,1.2,1.2,,,,0,5.0,5.0,0,1.4000000000000004,0.19999999999999996,-0.6000000000000001,0.0,0.0,2.8,3.2,7,0,HOME,1,0
218,2025-02-01 13:00:00,La Liga,Getafe,Sevilla,4.7,5.3,1.2,1.4,0.8,1.4,7.8,5.6,2.2,1.4,1.2,0.8,2.0,0.6,2.2,0.2,-0.2,0.4,0.0,0.4,0.2,0.4,0.4,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,-0.5999999999999996,-0.19999999999999996,0.5999999999999999,0.0,0.0,2.5999999999999996,2.2,0,0,DRAW,0,0
986,2025-02-01 14:00:00,Serie A,Udinese,Venezia,2.0,2.0,0.8,0.6,1.6,1.0,1.1,2.2,-1.1,0.4,0.4,0.8,0.6,1.8,1.6,-1.0,-1.0,0.2,0.0,0.4,0.6,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.20000000000000007,-0.6000000000000001,0.0,0.0,1.8,2.2,3,2,HOME,1,1
987,2025-02-01 14:00:00,Serie A,Monza,Hellas Verona,2.0,3.3,1.0,0.8,2.0,1.6,3.3,1.1,2.1999999999999997,0.6,1.4,1.0,1.4,1.6,1.6,-0.6,-0.2,0.0,0.0,0.2,0.4,0.2,0.4,-0.7999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-1.2999999999999998,0.19999999999999996,-0.3999999999999999,0.0,0.0,2.6,2.8,0,1,AWAY,0,0
1319,2025-02-01 14:30:00,Bundesliga,Bayern München,Holstein Kiel,10.0,4.7,3.2,2.8,0.8,2.2,10.0,4.4,5.6,3.0,0.2,4.0,1.4,1.0,2.8,3.0,-1.4,0.4,0.0,0.0,0.0,1.0,0.0,2.8,1.2,1.2,,,,0,5.0,5.0,0,5.3,0.40000000000000036,1.4000000000000001,0.0,0.0,5.4,3.5999999999999996,4,3,HOME,1,1
1320,2025-02-01 14:30:00,Bundesliga,VfB Stuttgart,Borussia Mönchengladbach,6.0,4.0,1.4,1.4,0.8,2.0,6.7,3.3,3.4000000000000004,2.4,0.8,2.2,1.0,0.8,2.4,1.4,-1.4,0.4,0.2,0.2,0.2,0.8,0.2,1.5999999999999999,1.2,1.2,,,,0,5.0,5.0,0,2.0,0.0,1.2,0.0,0.0,3.4,2.2,1,2,AWAY,1,1
1321,2025-02-01 14:30:00,Bundesliga,VfL Bochum,SC Freiburg,4.7,2.0,1.2,1.2,1.6,3.4,4.4,0.0,4.4,1.6,0.2,1.4,0.6,1.0,3.6,0.4,-3.0,0.4,0.0,0.2,0.4,0.4,0.0,1.4000000000000001,1.2,1.2,,,,0,5.0,5.0,0,2.7,0.0,1.7999999999999998,0.0,0.0,4.6,2.8,0,1,AWAY,0,0
1322,2025-02-01 14:30:00,Bundesliga,1. FC Heidenheim,Borussia Dortmund,2.7,2.7,1.2,1.8,1.8,2.4,1.1,1.1,0.0,0.6,0.8,0.8,1.4,2.4,2.2,-1.6,-0.8,0.2,0.0,0.4,0.2,0.2,0.2,-0.20000000000000007,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.6000000000000001,0.5999999999999999,0.0,0.0,3.5999999999999996,3.6,1,2,AWAY,1,1
1323,2025-02-01 14:30:00,Bundesliga,FC St. Pauli,FC Augsburg,6.0,6.0,1.2,1.4,0.4,1.4,6.7,10.0,-3.3,1.2,1.4,1.2,1.4,1.0,2.0,0.2,-0.6,0.2,0.4,0.6,0.2,0.4,0.4,-0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.19999999999999996,0.9999999999999999,0.0,0.0,2.5999999999999996,1.7999999999999998,1,1,DRAW,0,1
617,2025-02-01 15:00:00,Premier League,Newcastle,Fulham,8.0,3.3,2.2,1.6,1.2,1.6,6.7,3.3,3.4000000000000004,2.0,1.6,2.8,1.8,1.4,1.4,1.4,0.4,0.6,0.2,0.0,0.0,0.6,0.4,0.3999999999999999,1.2,1.2,,,,0,5.0,5.0,0,4.7,0.6000000000000001,0.40000000000000013,0.0,0.0,3.8000000000000003,2.8,1,2,AWAY,1,1
618,2025-02-01 15:00:00,Premier League,Bournemouth,Liverpool,7.3,7.3,2.8,2.8,1.0,0.8,7.8,7.8,0.0,2.2,2.2,1.6,3.4,0.2,1.4,1.4,2.0,0.8,0.4,0.2,0.0,0.6,0.6,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,-0.19999999999999996,0.0,0.0,3.5999999999999996,3.8,0,2,AWAY,0,0
619,2025-02-01 15:00:00,Premier League,Everton,Leicester,4.0,2.0,0.8,0.6,1.2,1.8,6.7,3.3,3.4000000000000004,1.4,0.6,1.4,1.0,1.0,2.8,0.4,-1.8,0.4,0.0,0.6,0.2,0.4,0.2,0.7999999999999999,1.2,1.2,,,,0,5.0,5.0,0,2.0,0.20000000000000007,0.6000000000000001,0.0,0.0,2.6,1.7999999999999998,4,0,HOME,1,0
620,2025-02-01 15:00:00,Premier League,Ipswich,Southampton,2.7,0.0,1.0,1.0,2.8,3.2,0.0,0.0,0.0,0.6,0.2,0.6,0.8,2.8,1.8,-2.2,-1.0,0.2,0.2,0.6,0.4,0.2,0.0,0.39999999999999997,1.2,1.2,,,,0,5.0,5.0,0,2.7,0.0,0.40000000000000036,0.0,0.0,4.2,3.8,1,2,AWAY,1,1
219,2025-02-01 15:15:00,La Liga,Villarreal,Valladolid,5.3,4.0,2.2,0.6,1.0,1.6,4.4,3.3,1.1000000000000005,1.6,0.0,2.2,0.4,1.0,2.0,1.2,-1.6,0.4,0.0,0.0,0.6,0.4,0.0,1.6,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,1.6,0.6000000000000001,0.0,0.0,3.8000000000000003,1.6,5,1,HOME,1,1
988,2025-02-01 17:00:00,Serie A,Atalanta,Torino,4.0,4.7,1.2,1.2,1.2,0.8,4.4,5.6,-1.1999999999999993,2.0,1.2,2.0,0.8,1.6,1.0,0.4,-0.2,0.0,0.4,0.0,0.4,0.6,0.2,0.8,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,0.0,-0.3999999999999999,0.0,0.0,2.0,2.4,1,1,DRAW,0,1
220,2025-02-01 17:30:00,La Liga,Atletico Madrid,Mallorca,6.7,4.0,1.0,0.6,0.6,1.6,4.4,3.3,1.1000000000000005,2.6,1.2,1.8,0.8,1.0,1.8,0.8,-1.0,0.4,0.2,0.0,0.6,0.8,0.4,1.4000000000000001,1.2,1.2,,,,0,5.0,5.0,0,2.7,0.4,1.0,0.0,0.0,2.6,1.2,2,0,HOME,0,0
621,2025-02-01 17:30:00,Premier League,Wolves,Aston Villa,0.7,6.0,0.6,1.6,2.4,1.2,0.0,5.6,-5.6,0.6,0.8,1.0,0.8,2.0,2.0,-1.0,-1.2,0.2,0.2,0.4,0.4,0.2,0.2,-0.20000000000000007,1.2,1.2,,,,0,5.0,5.0,0,-5.3,-1.0,-1.2,0.0,0.0,1.7999999999999998,4.0,2,0,HOME,0,0
1324,2025-02-01 17:30:00,Bundesliga,Union Berlin,RB Leipzig,2.0,3.3,0.6,2.2,2.4,2.8,3.3,2.2,1.0999999999999996,1.0,0.8,0.8,2.0,1.2,2.8,-0.4,-0.8,0.2,0.2,0.4,0.0,0.2,0.2,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,-1.2999999999999998,-1.6,0.3999999999999999,0.0,0.0,3.4,4.6,0,0,DRAW,0,0
989,2025-02-01 19:45:00,Serie A,Bologna,Como,4.0,4.7,2.0,1.8,1.8,1.2,5.6,3.3,2.3,2.0,0.6,2.2,0.8,1.2,1.4,1.0,-0.6,0.4,0.0,0.0,0.4,0.6,0.0,1.4,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,0.19999999999999996,-0.6000000000000001,0.0,0.0,3.2,3.6,2,0,HOME,0,0
221,2025-02-01 20:00:00,La Liga,Espanyol,Real Madrid,4.0,8.7,1.0,3.2,1.0,1.4,5.6,10.0,-4.4,1.8,2.0,1.4,2.4,0.8,1.2,0.6,1.2,0.2,0.4,0.2,0.0,0.4,0.6,-0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,-4.699999999999999,-2.2,0.3999999999999999,0.0,0.0,2.4,4.2,1,0,HOME,0,0
990,2025-02-02 11:30:00,Serie A,Juventus,Empoli,4.0,1.3,1.4,1.0,1.2,2.0,4.4,1.1,3.3000000000000003,1.8,0.8,2.0,1.6,1.2,2.2,0.8,-0.6,0.4,0.0,0.0,0.2,0.4,0.2,1.0,1.2,1.2,,,,0,5.0,5.0,0,2.7,0.3999999999999999,0.8,0.0,0.0,3.4,2.2,4,1,HOME,1,1
222,2025-02-02 13:00:00,La Liga,Barcelona,Alaves,3.3,4.0,2.2,1.4,1.4,1.2,4.4,4.4,0.0,1.2,1.2,2.4,2.0,1.4,1.8,1.0,0.2,0.0,0.0,0.2,0.0,0.4,0.2,0.0,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,0.8000000000000003,-0.19999999999999996,0.0,0.0,3.4000000000000004,2.8,1,0,HOME,0,0
622,2025-02-02 14:00:00,Premier League,Manchester United,Crystal Palace,4.7,6.7,1.4,1.6,1.6,0.8,6.7,6.7,0.0,0.6,2.6,1.2,1.6,2.4,0.2,-1.2,1.4,0.0,0.8,0.4,0.2,0.2,0.8,-2.0,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.20000000000000018,-0.8,0.0,0.0,2.2,3.2,0,2,AWAY,0,0
623,2025-02-02 14:00:00,Premier League,Brentford,Tottenham,4.7,0.7,2.0,1.4,1.6,2.2,4.4,0.0,4.4,0.8,0.6,1.4,1.6,2.2,1.4,-0.8,0.2,0.0,0.2,0.4,0.4,0.2,0.2,0.20000000000000007,1.2,1.2,,,,0,5.0,5.0,0,4.0,0.6000000000000001,0.6000000000000001,0.0,0.0,4.2,3.0,0,2,AWAY,0,0
991,2025-02-02 14:00:00,Serie A,Fiorentina,Genoa,3.3,6.7,1.2,1.2,1.8,0.8,4.4,6.7,-2.3,1.4,1.6,1.2,1.0,1.4,0.8,-0.2,0.2,0.2,0.6,0.2,0.4,0.4,0.4,-0.20000000000000018,1.2,1.2,,,,0,5.0,5.0,0,-3.4000000000000004,0.0,-1.0,0.0,0.0,2.0,3.0,2,1,HOME,1,1
1325,2025-02-02 14:30:00,Bundesliga,Eintracht Frankfurt,VfL Wolfsburg,6.7,4.7,2.0,2.2,1.2,1.8,7.8,4.4,3.3999999999999995,2.0,1.8,2.0,2.6,1.2,1.6,0.8,1.0,0.4,0.2,0.0,0.0,0.6,0.6,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,2.0,-0.20000000000000018,0.6000000000000001,0.0,0.0,3.8,3.4000000000000004,1,1,DRAW,0,1
223,2025-02-02 15:15:00,La Liga,Valencia,Celta Vigo,3.3,2.7,1.2,1.0,2.4,1.2,4.4,1.1,3.3000000000000003,1.4,0.4,1.6,1.0,1.4,1.8,0.2,-0.8,0.2,0.0,0.2,0.2,0.4,0.0,0.9999999999999999,1.2,1.2,,,,0,5.0,5.0,0,0.5999999999999996,0.19999999999999996,-1.2,0.0,0.0,2.4,3.4,2,1,HOME,1,1
624,2025-02-02 16:30:00,Premier League,Arsenal,Manchester City,7.3,8.7,1.8,3.4,1.0,0.8,7.8,7.8,0.0,2.2,1.6,1.4,2.6,0.6,1.2,0.8,1.4,0.6,0.4,0.2,0.0,0.6,0.4,0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,-1.3999999999999995,-1.5999999999999999,-0.19999999999999996,0.0,0.0,2.6,4.4,5,1,HOME,1,1
1326,2025-02-02 16:30:00,Bundesliga,Bayer Leverkusen,1899 Hoffenheim,8.7,2.7,2.8,1.2,1.2,2.2,7.8,4.4,3.3999999999999995,3.0,1.0,3.2,0.8,1.0,1.8,2.2,-1.0,0.2,0.2,0.0,0.6,1.0,0.2,2.0,1.2,1.2,,,,0,5.0,5.0,0,5.999999999999999,1.5999999999999999,1.0000000000000002,0.0,0.0,5.0,2.4,3,1,HOME,1,1
992,2025-02-02 17:00:00,Serie A,AC Milan,Inter,5.3,8.7,1.4,2.6,1.4,0.6,6.7,7.8,-1.0999999999999996,1.8,3.0,1.6,3.8,0.8,0.0,0.8,3.8,0.4,1.0,0.2,0.0,0.4,1.0,-1.2,1.2,1.2,,,,0,5.0,5.0,0,-3.3999999999999995,-1.2000000000000002,-0.7999999999999999,0.0,0.0,2.0,4.0,1,1,DRAW,0,1
224,2025-02-02 17:30:00,La Liga,Osasuna,Real Sociedad,2.0,2.7,0.6,0.2,1.0,1.2,2.2,3.3,-1.0999999999999996,1.2,1.2,1.4,1.0,1.4,0.8,0.0,0.2,0.2,0.4,0.0,0.6,0.2,0.4,0.0,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,0.39999999999999997,0.19999999999999996,0.0,0.0,1.7999999999999998,1.2,2,1,HOME,1,1
993,2025-02-02 19:45:00,Serie A,AS Roma,Napoli,7.3,10.0,2.0,2.2,1.0,0.6,7.8,10.0,-2.2,2.4,3.0,2.8,2.4,0.8,0.8,2.0,1.6,0.4,0.4,0.2,0.0,0.8,1.0,-0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,-2.7,-0.20000000000000018,-0.4,0.0,0.0,2.6,3.2,1,1,DRAW,0,1
225,2025-02-02 20:00:00,La Liga,Real Betis,Athletic Club,4.7,7.3,1.0,1.4,1.2,0.6,3.3,7.8,-4.5,1.2,2.2,1.4,1.6,1.6,1.0,-0.2,0.6,0.2,0.0,0.0,0.0,0.2,0.6,-1.0000000000000002,1.2,1.2,,,,0,5.0,5.0,0,-2.5999999999999996,-0.3999999999999999,-0.6,0.0,0.0,1.6,2.5999999999999996,2,2,DRAW,1,1
994,2025-02-03 19:45:00,Serie A,Cagliari,Lazio,4.7,3.3,1.4,1.2,1.6,1.2,4.4,4.4,0.0,1.4,1.8,1.6,1.4,1.6,1.2,0.0,0.2,0.2,0.4,0.4,0.2,0.4,0.6,-0.40000000000000013,1.2,1.2,,,,0,5.0,5.0,0,1.4000000000000004,0.19999999999999996,-0.40000000000000013,0.0,0.0,2.5999999999999996,2.8,1,2,AWAY,1,1
226,2025-02-03 20:00:00,La Liga,Girona,Las Palmas,4.0,3.3,1.4,0.8,1.2,1.4,3.3,1.1,2.1999999999999997,1.8,1.4,2.4,1.2,1.8,1.6,0.6,-0.4,0.2,0.2,0.2,0.4,0.6,0.4,0.40000000000000013,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,0.5999999999999999,0.19999999999999996,0.0,0.0,2.8,2.0,2,1,HOME,1,1
625,2025-02-03 20:00:00,Premier League,Chelsea,West Ham,3.3,2.7,1.4,1.0,1.8,2.8,4.4,4.4,0.0,2.0,1.0,2.2,1.0,1.2,1.8,1.0,-0.8,0.2,0.2,0.0,0.0,0.6,0.2,1.0,1.2,1.2,,,,0,5.0,5.0,0,0.5999999999999996,0.3999999999999999,0.9999999999999998,0.0,0.0,4.199999999999999,2.8,2,1,HOME,1,1
995,2025-02-06 19:45:00,Serie A,Fiorentina,Inter,4.7,7.3,1.2,2.2,1.6,0.8,7.8,7.8,0.0,1.4,2.6,1.0,3.0,1.4,0.2,-0.4,2.8,0.2,0.8,0.2,0.0,0.4,0.8,-1.2000000000000002,1.2,1.2,,,,0,5.0,5.0,0,-2.5999999999999996,-1.0000000000000002,-0.8,0.0,0.0,2.0,3.8000000000000003,3,0,HOME,1,0
1327,2025-02-07 19:30:00,Bundesliga,Bayern München,Werder Bremen,10.0,3.3,3.0,1.6,1.2,2.2,10.0,4.4,5.6,3.0,1.4,4.2,1.4,1.6,1.4,2.6,0.0,0.2,0.4,0.0,0.2,1.0,0.4,1.6,1.2,1.2,,,,0,5.0,5.0,0,6.7,1.4,1.0000000000000002,0.0,0.0,5.2,2.8,3,0,HOME,1,0
996,2025-02-07 19:45:00,Serie A,Como,Juventus,2.7,5.3,1.4,1.8,1.6,1.0,3.3,6.7,-3.4000000000000004,1.8,1.2,2.0,1.2,1.0,1.2,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.2,0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,-2.5999999999999996,-0.40000000000000013,-0.6000000000000001,0.0,0.0,2.4,3.4000000000000004,1,2,AWAY,1,1
227,2025-02-07 20:00:00,La Liga,Rayo Vallecano,Valladolid,7.3,2.0,1.4,0.6,0.8,2.6,7.8,0.0,7.8,1.4,0.0,1.8,0.6,2.0,2.8,-0.2,-2.2,0.0,0.0,0.0,0.4,0.4,0.0,1.4,1.2,1.2,,,,0,5.0,5.0,0,5.3,0.7999999999999999,1.8,0.0,0.0,4.0,1.4,1,0,HOME,0,0
228,2025-02-08 13:00:00,La Liga,Celta Vigo,Real Betis,2.7,3.3,1.2,1.0,1.4,1.4,1.1,4.4,-3.3000000000000003,2.0,1.2,1.6,1.0,0.8,1.6,0.8,-0.6,0.6,0.2,0.0,0.4,0.6,0.4,0.8,1.2,1.2,,,,0,5.0,5.0,0,-0.5999999999999996,0.19999999999999996,0.0,0.0,0.0,2.5999999999999996,2.4,3,2,HOME,1,1
997,2025-02-08 14:00:00,Serie A,Hellas Verona,Atalanta,3.3,4.0,0.4,1.2,1.2,1.2,4.4,4.4,0.0,0.2,2.2,0.2,1.2,2.6,0.4,-2.4,0.8,0.2,0.6,0.8,0.2,0.0,0.6,-2.0,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,-0.7999999999999999,0.0,0.0,0.0,1.6,2.4,0,5,AWAY,1,0
1328,2025-02-08 14:30:00,Bundesliga,SC Freiburg,1. FC Heidenheim,4.0,2.7,1.2,1.4,2.4,1.8,3.3,0.0,3.3,2.0,0.2,2.0,1.6,1.4,3.2,0.6,-1.6,0.2,0.0,0.2,0.2,0.6,0.0,1.8,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,-0.19999999999999996,-0.5999999999999999,0.0,0.0,3.0,3.8,1,0,HOME,0,0
1329,2025-02-08 14:30:00,Bundesliga,VfL Wolfsburg,Bayer Leverkusen,5.3,8.7,2.2,2.4,1.4,1.2,2.2,7.8,-5.6,2.0,2.2,2.6,2.0,1.8,1.2,0.8,0.8,0.2,0.2,0.0,0.0,0.6,0.6,-0.20000000000000018,1.2,1.2,,,,0,5.0,5.0,0,-3.3999999999999995,-0.19999999999999973,-0.19999999999999996,0.0,0.0,3.4000000000000004,3.8,0,0,DRAW,0,0
1330,2025-02-08 14:30:00,Bundesliga,FSV Mainz 05,FC Augsburg,4.0,6.7,1.0,1.4,0.8,0.6,3.3,7.8,-4.5,3.0,1.6,2.2,1.6,0.4,1.6,1.8,0.0,0.6,0.4,0.0,0.0,1.0,0.4,1.4,1.2,1.2,,,,0,5.0,5.0,0,-2.7,-0.3999999999999999,-0.20000000000000007,0.0,0.0,1.6,2.2,0,0,DRAW,0,0
1331,2025-02-08 14:30:00,Bundesliga,Borussia Dortmund,VfB Stuttgart,2.7,6.0,1.6,1.6,2.4,1.0,4.4,3.3,1.1000000000000005,1.2,1.6,2.0,1.2,1.4,1.0,0.6,0.2,0.2,0.4,0.0,0.4,0.2,0.4,-0.40000000000000013,1.2,1.2,,,,0,5.0,5.0,0,-3.3,0.0,-1.4,0.0,0.0,2.6,4.0,1,2,AWAY,1,1
1332,2025-02-08 14:30:00,Bundesliga,1899 Hoffenheim,Union Berlin,2.7,2.7,1.2,0.4,2.4,1.6,4.4,4.4,0.0,1.0,0.0,1.6,0.6,1.8,2.6,-0.2,-2.0,0.0,0.0,0.2,0.6,0.2,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.7999999999999999,-0.7999999999999998,0.0,0.0,2.8,2.8,0,4,AWAY,1,0
229,2025-02-08 15:15:00,La Liga,Athletic Club,Girona,6.0,6.0,1.4,1.6,1.0,1.0,5.6,3.3,2.3,2.2,1.4,1.2,1.2,0.4,1.2,0.8,0.0,0.6,0.4,0.2,0.0,0.6,0.4,0.8000000000000003,1.2,1.2,,,,0,5.0,5.0,0,0.0,-0.20000000000000018,0.0,0.0,0.0,2.4,2.6,3,0,HOME,1,0
998,2025-02-08 17:00:00,Serie A,Empoli,AC Milan,1.3,5.3,1.0,1.4,2.4,1.4,1.1,4.4,-3.3000000000000003,0.4,1.4,0.8,1.4,1.6,1.6,-0.8,-0.2,0.0,0.2,0.2,0.2,0.0,0.4,-0.9999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-4.0,-0.3999999999999999,-1.0,0.0,0.0,2.4,3.8,0,2,AWAY,0,0
230,2025-02-08 17:30:00,La Liga,Las Palmas,Villarreal,2.7,6.7,1.0,3.0,1.8,1.0,1.1,7.8,-6.699999999999999,1.4,0.8,1.4,1.2,1.4,1.4,0.0,-0.2,0.2,0.0,0.0,0.6,0.4,0.2,0.5999999999999999,1.2,1.2,,,,0,5.0,5.0,0,-4.0,-2.0,-0.8,0.0,0.0,2.0,4.8,1,2,AWAY,1,1
1333,2025-02-08 17:30:00,Bundesliga,Borussia Mönchengladbach,Eintracht Frankfurt,4.0,7.3,1.4,2.0,2.0,0.8,6.7,5.6,1.1000000000000005,2.0,2.0,2.0,2.2,0.6,1.2,1.4,1.0,0.4,0.4,0.2,0.0,0.6,0.6,0.0,1.2,1.2,,,,0,5.0,5.0,0,-3.3,-0.6000000000000001,-1.2,0.0,0.0,2.2,4.0,1,1,DRAW,0,1
999,2025-02-08 19:45:00,Serie A,Torino,Genoa,4.7,4.7,1.0,1.0,0.6,1.0,5.6,3.3,2.3,1.0,1.0,0.6,0.8,0.8,1.2,-0.2,-0.4,0.4,0.4,0.6,0.4,0.2,0.2,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,0.4,0.0,0.0,2.0,1.6,1,1,DRAW,0,1
231,2025-02-08 20:00:00,La Liga,Real Madrid,Atletico Madrid,8.0,6.7,2.6,1.2,1.0,0.6,6.7,4.4,2.3,2.4,1.8,2.8,1.6,1.4,0.6,1.4,1.0,0.4,0.4,0.2,0.4,0.8,0.6,0.5999999999999999,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,1.4000000000000001,-0.4,0.0,0.0,3.2,2.2,1,1,DRAW,0,1
1000,2025-02-09 11:30:00,Serie A,Venezia,AS Roma,2.0,7.3,1.0,2.0,1.4,1.0,2.2,7.8,-5.6,1.2,1.0,1.2,1.0,1.2,1.4,0.0,-0.4,0.0,0.0,0.2,0.4,0.2,0.2,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,-5.3,-1.0,-0.3999999999999999,0.0,0.0,2.0,3.4,0,1,AWAY,0,0
232,2025-02-09 13:00:00,La Liga,Alaves,Getafe,3.3,5.3,1.2,1.2,1.2,0.6,4.4,5.6,-1.1999999999999993,1.2,1.4,0.8,1.0,0.8,0.8,0.0,0.2,0.2,0.4,0.2,0.6,0.2,0.4,-0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,-2.0,0.0,-0.6,0.0,0.0,1.7999999999999998,2.4,0,1,AWAY,0,0
1001,2025-02-09 14:00:00,Serie A,Lazio,Monza,4.7,2.0,1.4,0.8,1.2,1.8,6.7,0.0,6.7,1.0,0.2,1.2,0.8,2.0,2.0,-0.8,-1.2,0.2,0.0,0.2,0.2,0.2,0.0,0.8,1.2,1.2,,,,0,5.0,5.0,0,2.7,0.5999999999999999,0.6000000000000001,0.0,0.0,3.2,2.0,5,1,HOME,1,1
1002,2025-02-09 14:00:00,Serie A,Cagliari,Parma,4.7,1.3,1.6,0.8,1.4,1.6,3.3,1.1,2.1999999999999997,1.2,0.2,1.2,0.6,1.4,2.4,-0.2,-1.8,0.2,0.2,0.4,0.6,0.4,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,3.4000000000000004,0.8,0.20000000000000018,0.0,0.0,3.2,2.2,2,1,HOME,1,1
1334,2025-02-09 14:30:00,Bundesliga,Holstein Kiel,VfL Bochum,2.7,2.7,2.4,0.8,2.8,1.8,1.1,1.1,0.0,1.2,0.2,2.0,0.2,2.2,1.8,-0.2,-1.6,0.0,0.0,0.4,0.8,0.4,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,1.5999999999999999,-0.9999999999999998,0.0,0.0,4.2,3.5999999999999996,2,2,DRAW,1,1
